#class tools::wcsv::ntuple
#title Test Data
#separator 44
#vector_separator 59
#column int pdgCode
#column string pName
#column int eventID
#column int trackID
#column double x
#column double y
#column double z
#column int runID
#column double radius
#column double KE
2212,proton,0,1,2.73987,-3.9485,480,0,4.80599,500
2212,proton,1,1,-7.91032,-3.21457,480,0,8.53854,500
2212,proton,2,1,16.5863,0.873193,480,0,16.6093,500
2212,proton,3,1,-0.739535,-2.46623,480,0,2.57472,500
2212,proton,4,1,-9.04409,5.65037,480,0,10.6641,500
2212,proton,5,1,-14.8113,-4.00593,480,0,15.3434,500
2212,proton,6,1,2.27679,-12.0318,480,0,12.2454,500
2212,proton,7,1,3.00321,3.75222,480,0,4.80608,500
2212,proton,8,1,-1.18865,-10.073,480,0,10.1429,500
2212,proton,9,1,-1.36501,3.78564,480,0,4.02422,500
2212,proton,10,1,14.6948,-3.34713,480,0,15.0711,500
2212,proton,11,1,0.830758,-6.16708,480,0,6.22279,500
2212,proton,12,1,-0.754179,1.9095,480,0,2.05304,500
2212,proton,13,1,-7.36475,15.1997,480,0,16.8899,500
2212,proton,14,1,-2.84592,1.83615,480,0,3.38685,500
2212,proton,15,1,-5.00203,-5.27728,480,0,7.27118,500
2212,proton,16,1,-1.29937,10.1476,480,0,10.2305,500
2212,proton,17,1,-14.6943,12.2439,480,0,19.1268,500
2212,proton,18,1,-8.96982,3.23832,480,0,9.53648,500
2212,proton,19,1,-0.89065,3.93581,480,0,4.03533,500
2212,proton,20,1,8.27477,11.5186,480,0,14.1828,500
2212,proton,21,1,9.42845,-5.76132,480,0,11.0494,500
2212,proton,22,1,-1.99387,-2.62646,480,0,3.29754,500
2212,proton,23,1,-2.80685,-5.57771,480,0,6.24414,500
2212,proton,24,1,1.02217,-4.69734,480,0,4.80727,500
2212,proton,25,1,-3.37429,2.03295,480,0,3.93938,500
2212,proton,26,1,2.87267,-0.404194,480,0,2.90096,500
2212,proton,27,1,1.44894,-3.03184,480,0,3.36028,500
